ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,y,new_merchant,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2025-12-08,15464.987204408571,12917.057356255827,17982.20729570837,15533.265596924191,-0.21103256546870708,-3836.7853934832756,-120.77706590394527,3146.3987817857073,743.0963176513617,,,,2025-06-25 17:24:21.222292,True,5065.149939452542,,,
2025-12-09,15494.075853365499,12929.839523465975,18036.093843591145,15547.674840154825,0.456647963509512,-3658.7313030628115,-135.1062925678311,3115.315225034582,609.445389843226,,,,2025-06-25 17:24:21.222292,True,5106.25432012517,,,
2025-12-10,15487.511317771277,12917.272718029091,18041.11361661283,15562.08408338546,0.48016474356863353,-3478.9687392151045,-142.72775677245897,3061.2581600198964,488.3322746899148,,,,2025-06-25 17:24:21.222292,True,5123.8408985837395,,,
2025-12-11,15487.389173778887,12886.648449750783,18073.93828192268,15576.493326616092,0.08798923200261127,-3295.729150520413,-140.92418424621502,2981.2182425706746,379.349874626747,,,,2025-06-25 17:24:21.222292,True,5187.2898321718985,,,
2025-12-12,15504.189264784747,12889.247597640137,18114.196279183805,15590.902569846727,-1.8941684404581125,-3107.158527932416,-131.180886107675,2873.316982761179,281.9048985773908,,,,2025-06-25 17:24:21.222292,True,5224.9486815436685,,,
2025-12-13,15522.283272352091,12887.8903079496,18148.80888086969,15605.311813077362,-1.1090417446733318,-2911.3828758258346,-113.94030632103956,2737.061745567598,195.24674939867913,,,,2025-06-25 17:24:21.222292,True,5260.918572920089,,,
2025-12-14,15541.261774350985,12896.674798188806,18182.261182007383,15619.721056307995,2.189440811513578,-2706.5731050463014,-87.49559431148403,2573.4160068168467,118.49765917241481,,,,2025-06-25 17:24:21.222292,True,5285.586383818578,,,
2025-12-15,15546.168259584416,12876.043325778912,18228.06696166484,15634.13029953863,-0.2110325654700902,-2491.0079495758328,-51.553956814501916,2384.6722116106903,50.68340329089938,,,,2025-06-25 17:24:21.222292,True,5352.023635885929,,,
2025-12-16,15570.492564102768,12875.291597135194,18256.1803789804,15648.539542769266,0.45664796350943604,-2263.1335692216353,-9.011974580490339,2174.1464355779426,-9.236062605825548,,,,2025-06-25 17:24:21.222292,True,5380.888781845206,,,
2025-12-17,15594.44971536563,12857.972032862122,18302.592422743706,15662.948785999897,0.4801647435658054,-2021.6185876965571,35.05161525009919,1945.7428466013885,-62.336672832762645,,,,2025-06-25 17:24:21.222292,True,5444.620389881584,,,
2025-12-18,15622.571245926547,12868.906283874232,18357.99480260062,15677.35802923053,0.08798923199964442,-1765.4034266231215,75.338200300781,1703.4569160861613,-109.70162099980462,,,,2025-06-25 17:24:21.222292,True,5489.088518726388,,,
2025-12-19,15625.967115743842,12839.482955282838,18395.27415393402,15691.767272461166,-1.8941684404573662,-1493.742928815706,108.97136889488634,1450.8959530441236,-152.3945714001699,,,,2025-06-25 17:24:21.222292,True,5555.791198651183,,,
2025-12-20,15634.282294114928,12825.161862783129,18416.77752738578,15706.176515691797,-1.109041744668044,-1206.241415912831,135.99919162732363,1190.8922408995522,-191.4351964462452,,,,2025-06-25 17:24:21.222292,True,5591.615664602652,,,
2025-12-21,15673.178355480388,12824.937733573022,18490.588569092317,15720.585758922434,2.1894408115121577,-902.879492708595,155.79169436125616,925.2684108356184,-227.77745674183777,,,,2025-06-25 17:24:21.222292,True,5665.650835519295,,,
2025-12-22,15708.492930275426,12829.189019307983,18513.25620455974,15734.99500215307,-0.2110325654714737,-584.0320899677799,165.2427061342202,654.789310557956,-262.29096603656745,,,,2025-06-25 17:24:21.222292,True,5684.067185251757,,,
2025-12-23,15745.92078886799,12871.012036969469,18576.664709135915,15749.404245383701,0.4566479635118077,-250.47742531917356,162.97926036764926,379.30376418662627,-295.7457037143245,,,,2025-06-25 17:24:21.222292,True,5705.652672166447,,,
2025-12-24,15782.0539130161,12860.090607647995,18635.09224276573,15763.813488614336,0.4801647435715413,96.60324577892548,151.90885492532442,98.04841324832088,-328.8002542943788,,,,2025-06-25 17:24:21.222292,True,5775.001635117736,,,
2025-12-25,15816.579126661205,12867.185896696177,18697.981563237543,15778.22273184497,0.08798923199667755,455.635023943488,134.56758237886947,-189.9405322224112,-361.9936685157076,,,,2025-06-25 17:24:21.222292,True,5830.795666541366,,,
2025-12-26,15844.548006835346,12879.700255458944,18738.88537905944,15792.631975075605,-1.8941684404541956,824.6676497809899,110.26246512396654,-485.37895895319315,-395.74095575156684,,,,2025-06-25 17:24:21.222292,True,5859.185123600497,,,
2025-12-27,15868.785916692488,12889.152739136178,18805.74170733551,15807.04121830624,-1.1090417446668783,1201.4022400264073,80.11003747323574,-788.3264029055991,-430.3321344631282,,,,2025-06-25 17:24:21.222292,True,5916.588968199332,,,
2025-12-28,15892.722047144252,12855.995165296463,18844.560419166595,15821.450461536871,2.1894408115108734,1583.2258659509491,49.677275535705895,-1097.886308750588,-465.9346879401968,,,,2025-06-25 17:24:21.222292,True,5988.565253870132,,,
2025-12-29,15911.204890068704,12871.740687298186,18902.28511308904,15835.859704767505,-0.21103256547272803,1967.2532057228755,22.96694308483397,-1412.0647326077715,-502.59919833326546,,,,2025-06-25 17:24:21.222292,True,6030.544425790855,,,
2025-12-30,15932.297619514055,12880.751707635842,18940.75576390111,15850.26894799814,0.4566479635117319,2350.3743612299454,-0.7244901056777318,-1727.8099831989932,-540.2678643728719,,,,2025-06-25 17:24:21.222292,True,6060.004056265268,,,
2025-12-31,15953.428810462363,12873.35782270449,18980.295581373426,15864.678191228772,0.48016474356871325,2729.3078082949946,-21.026875749482492,-2041.2249294322792,-578.7855486232097,,,,2025-06-25 17:24:21.222292,True,6106.937758668935,,,
2026-01-01,15979.411877202543,12867.287767994829,19056.78001867801,15879.087434459407,0.08798923200344562,3100.6573497394143,-34.59333222350173,-2347.9146141807464,-617.9129498240331,,,,2025-06-25 17:24:21.222292,True,6189.492250683183,,,
2026-01-02,16009.309692904073,12899.870917673867,19092.50064163768,15893.496677690044,-1.8941684404534498,3460.9718651323806,-42.51392006668511,-2643.409305746089,-657.3414556651231,,,,2025-06-25 17:24:21.222292,True,6192.629723963812,,,
2026-01-03,16041.148971062383,12902.166586037833,19174.039483554898,15907.905920920675,-1.1090417446615903,3806.806600529309,-52.154344249634,-2923.590962255793,-696.7092021375121,,,,2025-06-25 17:24:21.222292,True,6271.872897517065,,,
2026-01-04,16071.167511131103,12928.37047005422,19207.658106664945,15922.31516415131,2.1894408115140207,4134.78471715226,-67.45267284356407,-3185.0512903797744,-735.6178477606422,,,,2025-06-25 17:24:21.222292,True,6279.287636610725,,,
2026-01-05,16094.932740686538,12937.067739895641,19253.380919089937,15936.724407381944,-0.21103256546665472,4441.657819781145,-84.2668275199058,-3425.322061489588,-773.6495649015903,,,,2025-06-25 17:24:21.222292,True,6316.313179194296,,,
2026-01-06,16123.849140799566,12941.000544521105,19319.743540013635,15951.133650612575,0.4566479635090055,4724.364213709645,-98.78067476504269,-3642.94094075837,-810.3837559627507,,,,2025-06-25 17:24:21.222292,True,6378.74299549253,,,
2026-01-07,16150.286217007502,12959.33044743716,19369.815867184592,15965.54289384321,0.480164743570167,4980.083692430012,-113.0626005203984,-3837.3449142042464,-845.4130192846461,,,,2025-06-25 17:24:21.222292,True,6410.485419747432,,,
2026-01-08,16170.958478627665,12938.66258622093,19404.550902728915,15979.952137073846,0.08798923200574699,5206.2877358380065,-128.39792565695035,-4008.6135401590936,-878.3579177001506,,,,2025-06-25 17:24:21.222292,True,6465.888316507986,,,
2026-01-09,16187.19386016219,12943.213424043897,19428.091929691545,15994.36138030448,-1.8941684404579149,5400.78409865598,-140.06674707497254,-4157.11056226306,-908.8801410197781,,,,2025-06-25 17:24:21.222292,True,6484.878505647648,,,
2026-01-10,16206.681775004246,12947.990239279885,19472.71409127818,16008.770623535114,-1.1090417446604242,5561.754889115209,-142.95058398646475,-4283.090410438523,-936.6937014764284,,,,2025-06-25 17:24:21.222292,True,6524.723851998295,,,
2026-01-11,16228.297778563447,12940.453172225434,19528.875538876284,16023.179866765746,2.189440811512736,5687.787375996023,-136.94234264057204,-4386.342705190081,-961.5738571791812,,,,2025-06-25 17:24:21.222292,True,6588.42236665085,,,
2026-01-12,16242.378958166726,12961.98993560635,19588.640532189384,16037.589109996381,-0.21103256546803795,5777.896915100815,-123.59059100280184,-4465.941921792246,-983.3635215699541,,,,2025-06-25 17:24:21.222292,True,6626.650596583033,,,
2026-01-13,16259.90751821385,12935.831396304518,19629.162517400182,16051.998353227016,0.4566479635089295,5831.541551015271,-101.96020559510852,-4520.151842980975,-1001.9769854158634,,,,2025-06-25 17:24:21.222292,True,6693.331121095664,,,
2026-01-14,16281.006014444634,12947.378327982362,19662.297233335088,16066.40759645765,0.480164743567339,5848.628023159282,-70.60064829210398,-4546.508271290693,-1017.4008503330673,,,,2025-06-25 17:24:21.222292,True,6714.918905352726,,,
2026-01-15,16307.82600070686,12960.52929633217,19700.91369482613,16080.816839688285,0.0879892319975119,5829.509083220863,-30.82267400321652,-4542.073089733687,-1029.692147697382,,,,2025-06-25 17:24:21.222292,True,6740.384398493959,,,
2026-01-16,16338.692609797723,12960.0143972169,19779.74190869167,16095.226082918916,-1.8941684404519579,5774.972210435735,13.18545573512521,-4503.8232785591645,-1038.9736922924387,,,,2025-06-25 17:24:21.222292,True,6819.72751147477,,,
2026-01-17,16376.136372826091,12940.232293117318,19839.992886260545,16109.635326149553,-1.1090417446708476,5686.219988279782,55.93179414150719,-4429.114899495708,-1045.4267945043734,,,,2025-06-25 17:24:21.222292,True,6899.760593143226,,,
2026-01-18,16418.670312187347,12967.45604844864,19893.187776554514,16124.044569380185,2.1894408115136677,5564.842577413986,93.02359727837717,-4316.148346051153,-1049.2815266455623,,,,2025-06-25 17:24:21.222292,True,6925.731728105875,,,
2026-01-19,16459.143372496066,12977.19910852874,19960.888713621014,16138.45381261082,-0.21103256546942126,5412.782881770214,123.28218545405598,-4164.359668396353,-1050.8048063772019,,,,2025-06-25 17:24:21.222292,True,6983.689605092273,,,
2026-01-20,16507.618030341793,12991.858959418507,20056.001518331137,16152.863055841453,0.4566479635113013,5232.295154250795,146.9635927043914,-3974.6737986435833,-1050.2866217747737,,,,2025-06-25 17:24:21.222292,True,7064.14255891263,,,
2026-01-21,16558.05186707166,13033.032341567185,20176.059813220527,16167.272299072089,0.48016474356879313,5025.897922724774,162.0034648650661,-3749.5772075377777,-1048.0247767960623,,,,2025-06-25 17:24:21.222292,True,7143.027471653342,,,
2026-01-22,16606.252170618012,13047.462066327102,20209.16347864281,16181.681542302724,0.0879892320095482,4796.322233109285,165.46528695110018,-3492.9962993081294,-1044.3085816689747,,,,2025-06-25 17:24:21.222292,True,7161.70141231571,,,
2026-01-23,16649.553983740178,13054.763572050902,20269.75701527629,16196.090785533355,-1.8941684404564225,4546.456302172109,158.30190440306907,-3209.9988911962278,-1039.4019487316702,,,,2025-06-25 17:24:21.222292,True,7214.993443225387,,,
2026-01-24,16692.810115743767,13078.286730485132,20348.603628139175,16210.50002876399,-1.1090417446696814,4279.287746222561,144.0220042420187,-2906.3642418670715,-1033.526379873062,,,,2025-06-25 17:24:21.222292,True,7270.316897654044,,,
2026-01-25,16733.348893096223,13097.663014085096,20425.6289032196,16224.909271994624,2.1894408115123825,3997.844601808315,123.33752081549407,-2588.087596325795,-1026.8443460079275,,,,2025-06-25 17:24:21.222292,True,7327.965889134504,,,
2026-01-26,16759.53600350178,13093.804338601572,20486.61343335403,16239.318515225255,-0.21103256547067567,3705.1363798114007,95.63039917878739,-2260.8946962845935,-1019.4435618635988,,,,2025-06-25 17:24:21.222292,True,7392.809094752456,,,
2026-01-27,16781.67163898911,13090.807145244551,20523.83168701377,16253.72775845589,0.4566479635087777,3404.096394455633,64.55210253281194,-1929.8386142300112,-1011.3226501887224,,,,2025-06-25 17:24:21.222292,True,7433.02454176922,,,
2026-01-28,16800.562208862088,13096.324122374706,20600.364807003294,16268.137001686526,0.4801647435676079,3097.5265837738193,35.833302944263274,-1599.0361755026304,-1002.3786687834594,,,,2025-06-25 17:24:21.222292,True,7504.040684628588,,,
2026-01-29,16817.534185992252,13095.124515221582,20640.770336643618,16282.54624491716,0.0879892320013131,2788.045988373306,10.827630725510684,-1271.5767258534681,-992.3969414022563,,,,2025-06-25 17:24:21.222292,True,7545.6458214220365,,,
2026-01-30,16830.95145418792,13083.24685312379,20663.35602052925,16296.955488147794,-1.8941684404608876,2478.043982027836,-11.504000479120176,-949.6062565015144,-981.0435905666149,,,,2025-06-25 17:24:21.222292,True,7580.109167405459,,,
2026-01-31,16848.6923300676,13043.484147273126,20698.008489133037,16311.364731378428,-1.1090417446643939,2169.639251944378,-28.78152707072956,-634.5599674613882,-967.8611169784266,,,,2025-06-25 17:24:21.222292,True,7654.524341859911,,,
2026-02-01,16873.987930879644,13057.590008183544,20746.6825720136,16325.773974609063,2.189440811513314,1864.6454105135902,-38.862276457104066,-327.4913105676709,-952.2673080297471,,,,2025-06-25 17:24:21.222292,True,7689.092563830056,,,
2026-02-02,16894.86590604241,13054.825401499027,20801.535294387962,16340.183217839698,-0.211032565464988,1564.5439860826318,-46.662926790991165,-29.4296508882567,-933.5576876352053,,,,2025-06-25 17:24:21.222292,True,7746.709892888935,,,
2026-02-03,16913.685004682553,13059.9866643256,20854.64132837188,16354.59246107033,0.4566479635111495,1270.4653904397273,-59.22323940585239,258.30538761460997,-910.9116429997732,,,,2025-06-25 17:24:21.222292,True,7794.65466404628,,,
2026-02-04,16927.10712196308,13048.983112621367,20881.810593324048,16369.001704300963,0.4801647435690618,983.178298224447,-76.0471461545464,533.8963831596775,-883.4022823110305,,,,2025-06-25 17:24:21.222292,True,7832.827480702681,,,
2026-02-05,16939.763186857697,13030.578561793916,20924.599897515738,16383.410947531598,0.08798923200361448,703.0877013546494,-91.78481404035342,794.9713552056312,-850.0099924258333,,,,2025-06-25 17:24:21.222292,True,7894.021335721822,,,
2026-02-06,16949.506613066555,13036.253198338349,20949.71118449235,16397.82019076223,-1.8941684404601415,430.24172333133174,-105.73603310938547,1038.7144797344392,-809.6395792116018,,,,2025-06-25 17:24:21.222292,True,7913.4579861540005,,,
2026-02-07,16955.680237402055,12973.442668218344,20976.624325008284,16412.229433992867,-1.1090417446673493,164.34709726357826,-120.7770659039732,1262.1306008257054,-761.140787031454,,,,2025-06-25 17:24:21.222292,True,8003.1816567899405,,,
2026-02-08,16957.60451076409,12964.512441140552,20991.75131111731,16426.638677223502,2.1894408115141104,-95.20696876947092,-135.10629256784054,1462.4215638288867,-703.3319097625033,,,,2025-06-25 17:24:21.222292,True,8027.238869976758,,,
2026-02-09,16951.17705093628,12919.800920688378,21023.503280901983,16441.047920454133,-0.21103256546611424,-349.3169913763504,-142.7277567724528,1637.4110367683782,-635.0261255719646,,,,2025-06-25 17:24:21.222292,True,8103.702360213605,,,
2026-02-10,16946.747177010526,12906.270495660556,21050.36689497296,16455.45716368477,0.4566479635135214,-599.1260970480541,-140.92418424621096,1785.9437597631568,-555.0601131066486,,,,2025-06-25 17:24:21.222292,True,8144.096399312406,,,
2026-02-11,16939.049853716497,12857.500498939475,21070.865589543777,16469.8664069154,0.48016474356623384,-845.9783706315986,-131.1808861076459,1908.186978302815,-462.3244395060416,,,,2025-06-25 17:24:21.222292,True,8213.365090604302,,,
2026-02-12,16929.03656702323,12830.023810313385,21055.71170703297,16484.275650146035,0.0879892320006476,-1091.3675878158626,-113.94030632098979,2005.7759739904625,-355.7951522084159,,,,2025-06-25 17:24:21.222292,True,8225.687896719584,,,
2026-02-13,16919.617614101564,12785.594229112792,21097.342475710306,16498.68489337667,-1.8941684404621821,-1336.8813784003653,-87.49559431156017,2081.7698201852395,-234.56595830795644,,,,2025-06-25 17:24:21.222292,True,8311.748246597514,,,
2026-02-14,16914.46740586912,12751.678651657592,21126.9477755125,16513.094136607306,-1.1090417446620615,-1584.1419736123737,-51.55395681442422,2140.4137683973954,-97.88033839412127,,,,2025-06-25 17:24:21.222292,True,8375.269123854909,,,
2026-02-15,16935.773128444966,12772.13239868015,21161.07015038108,16527.503379837937,2.1894408115150417,-1834.7447754964494,-9.011974580403132,2186.7359841902953,54.83708265207164,,,,2025-06-25 17:24:21.222292,True,8388.93775170093,,,
2026-02-16,16956.93843559937,12765.175063797395,21211.927799148663,16541.912623068572,-0.21103256546749735,-2090.1960476650183,35.051615249993745,2226.033472672453,223.95059673883748,,,,2025-06-25 17:24:21.222292,True,8446.752735351269,,,
2026-02-17,16970.09637165799,12712.314852171798,21249.0591299929,16556.321866299208,0.45664796351344517,-2351.8510630841943,75.33820030087043,2263.3204191262907,409.58559205230364,,,,2025-06-25 17:24:21.222292,True,8536.744277821103,,,
2026-02-18,16992.714857406587,12738.778143276277,21282.431967092518,16570.73110952984,0.48016474357196987,-2620.8540552482305,108.97136889495467,2302.818721667108,611.6035213193445,,,,2025-06-25 17:24:21.222292,True,8543.653823816241,,,
2026-02-19,17000.29060988963,12751.466089509859,21333.464040965056,16585.140352760474,0.08798923199768074,-2898.0813035474607,135.99919162736342,2347.5640806147,829.580299202557,,,,2025-06-25 17:24:21.222292,True,8581.997951455198,,,
2026-02-20,17031.329871299586,12716.212180982795,21376.902904606228,16599.549595991106,-1.8941684404562256,-3184.088642061291,155.79169436122507,2399.1826657839474,1062.7887256650522,,,,2025-06-25 17:24:21.222292,True,8660.690723623433,,,
2026-02-21,17067.07949768688,12727.584390321625,21457.129182823424,16613.95883922174,-1.1090417446567742,-3479.0646138612765,165.2427061342246,2457.8661322754765,1310.1854756613698,,,,2025-06-25 17:24:21.222292,True,8729.5447925018,,,
2026-02-22,17103.69061863889,12726.221942688728,21501.58001537621,16628.368082452376,2.189440811513757,-3782.7904013109114,162.97926036763326,2522.5411093973007,1570.4031269209797,,,,2025-06-25 17:24:21.222292,True,8775.358072687482,,,
2026-02-23,17132.81370895266,12753.806984121073,21585.89205474344,16642.77732568301,-0.21103256546875176,-4094.607548247014,151.9088549252968,2591.198491196228,1841.7476179606076,,,,2025-06-25 17:24:21.222292,True,8832.085070622366,,,
2026-02-24,17162.34089548274,12741.864252998006,21616.469161707966,16657.186568913643,0.4566479635131667,-4413.394354280547,134.5675823789229,2661.3230113898107,2122.201439117396,,,,2025-06-25 17:24:21.222292,True,8874.60490870996,,,
2026-02-25,17184.568329006583,12755.280069538283,21673.36751534027,16671.595812144278,0.4801647435665026,-4737.551667180108,110.26246512403003,2730.348792334829,2409.432761839986,,,,2025-06-25 17:24:21.222292,True,8918.087445801986,,,
2026-02-26,17198.07929428546,12769.456049649903,21695.52600038793,16686.00505537491,0.08798923199471387,-5064.998628938942,80.11003747317797,2796.064233683223,2700.810607461096,,,,2025-06-25 17:24:21.222292,True,8926.069950738027,,,
2026-02-27,17205.344784208908,12723.4526140443,21787.272638051923,16700.414298605545,-1.8941684404606902,-5393.178747923348,49.67727553577349,2856.9000785172316,2993.426047914166,,,,2025-06-25 17:24:21.222292,True,9063.820024007624,,,
2026-02-28,17213.780232864916,12711.646736697101,21779.72533548873,16714.82354183618,-1.109041744655608,-5719.07647655152,22.966943084783278,2912.055946673501,3284.119319566628,,,,2025-06-25 17:24:21.222292,True,9068.078598791628,,,
2026-03-01,17222.415483073724,12697.038148727284,21837.520571729994,16729.232785066815,2.1894408115123376,-6039.244274895584,-0.7244901057188721,2961.4494029442158,3569.512619252484,,,,2025-06-25 17:24:21.222292,True,9140.48242300271,,,
2026-03-02,17224.11527748443,12657.909652080853,21889.920846306544,16743.64202829745,-0.21103256547000637,-6349.839938970829,-21.02687574951389,3005.5028553744546,3846.0482410983386,,,,2025-06-25 17:24:21.222292,True,9232.011194225692,,,
2026-03-03,17232.08439702201,12661.42954949585,21919.262694376313,16758.051271528082,0.45664796351064296,-6646.673772051414,-34.59333222347075,3044.811976159679,4110.031605645623,,,,2025-06-25 17:24:21.222292,True,9257.833144880464,,,
2026-03-04,17242.60051800655,12641.261202557236,21951.10726374924,16772.460514758714,0.48016474357223854,-6925.264981854135,-42.51392006666158,3079.760108975322,4357.67863144974,,,,2025-06-25 17:24:21.222292,True,9309.846061192004,,,
2026-03-05,17249.21647500281,12606.268347561298,21971.949564773375,16786.86975798935,0.08798923199701525,-7180.906499506967,-52.15434424966319,3110.152766099818,4585.166805438276,,,,2025-06-25 17:24:21.222292,True,9365.681217212077,,,
2026-03-06,17246.827342086613,12597.936222074877,22002.357237226617,16801.279001219984,-1.894168440459944,-7408.737241384481,-67.45267284352836,3134.9431995680375,4788.689223967063,,,,2025-06-25 17:24:21.222292,True,9404.42101515174,,,
2026-03-07,17243.10718110912,12486.719164049591,22014.5300145136,16815.688244450615,-1.1090417446660312,-7603.820675606265,-84.26682751993546,3152.104678248361,4964.51080328101,,,,2025-06-25 17:24:21.222292,True,9527.810850464008,,,
2026-03-08,17239.983743635523,12517.898287422857,22081.037736896513,16830.09748768125,2.1894408115110524,-7761.22841425704,-98.7806747650061,3158.6801065632585,5109.02579760155,,,,2025-06-25 17:24:21.222292,True,9563.139449473656,,,
2026-03-09,17224.930580058175,12465.833497520689,22093.37188169441,16844.506730911886,-0.21103256547126123,-7876.127433003535,-113.06260052042718,3151.009198722461,5218.815716513261,,,,2025-06-25 17:24:21.222292,True,9627.53838417372,,,
2026-03-10,17202.914686943648,12401.053138956351,22056.83903771579,16858.91597414252,0.45664796351301473,-7943.869424295888,-128.39792565692196,3125.102712775444,5290.70670201498,,,,2025-06-25 17:24:21.222292,True,9655.785898759437,,,
2026-03-11,17172.59077008915,12324.271173778761,22098.7435940726,16873.325217373156,0.4801647435694107,-7960.080720584969,-140.0667470749558,3077.1074456014967,5321.825410030855,,,,2025-06-25 17:24:21.222292,True,9774.472420293838,,,
2026-03-12,17137.562296524236,12244.241965695193,22062.82876091327,16887.734460603788,0.08798923200378331,-7920.751181743052,-142.95058398646913,3003.789170163028,5309.652442254936,,,,2025-06-25 17:24:21.222292,True,9818.586795218078,,,
2026-03-13,17096.01544107192,12175.018637979008,22036.29462486186,16902.143703834423,-1.8941684404591979,-7822.320427040298,-136.94234264056536,2902.9562835612496,5252.072391797572,,,,2025-06-25 17:24:21.222292,True,9861.275986882853,,,
2026-03-14,17051.268530899866,12105.75073480154,22020.21319456687,16916.552947065054,-1.1090417446689869,-7661.759807350668,-123.59059100277369,2773.7554234373492,5147.419600495572,,,,2025-06-25 17:24:21.222292,True,9914.46245976533,,,
2026-03-15,17005.851976065514,12046.769830815798,22000.534360124544,16930.96219029569,2.1894408115142,-7436.648557682586,-101.96020559517153,2616.790331927624,4994.518776308446,,,,2025-06-25 17:24:21.222292,True,9953.764529308746,,,
2026-03-16,16956.080290733757,11964.412342755813,21993.04412772311,16945.371433526325,-0.21103256547264426,-7145.242643277841,-70.60064829203353,2434.043495862422,4792.719685480356,,,,2025-06-25 17:24:21.222292,True,10028.631784967298,,,
2026-03-17,16913.416834187887,11899.503042404694,21954.642867506387,16959.78067675696,0.4566479635129388,-6786.534913331708,-30.82267400331135,2228.611881751243,4541.925215051189,,,,2025-06-25 17:24:21.222292,True,10055.139825101693,,,
2026-03-18,16874.460561801458,11805.424758866002,21934.152760179404,16974.18991998759,0.48016474356658245,-6360.305303447414,13.185455735017255,2004.2981291007745,4242.61219568192,,,,2025-06-25 17:24:21.222292,True,10128.728001313402,,,
2026-03-19,16838.425316527628,11769.054237905257,21951.836888986283,16988.599163218227,0.08798923200608467,-5867.1599792005545,55.93179414158635,1765.1218680296793,3895.8444811066847,,,,2025-06-25 17:24:21.222292,True,10182.782651081026,,,
2026-03-20,16803.68575958306,11672.467875539249,21967.600127829992,17003.008406448862,-1.894168440458452,-5308.558486238033,93.02359727845563,1514.8285133639447,3503.277897170288,,,,2025-06-25 17:24:21.222292,True,10295.132252290743,,,
2026-03-21,16776.392283288664,11608.812378330274,21953.311105047356,17017.417649679493,-1.1090417446636989,-4686.828164342992,123.28218545411737,1256.4728558102177,3067.15679843249,,,,2025-06-25 17:24:21.222292,True,10344.498726717082,,,
2026-03-22,16758.258779728658,11563.86745961081,21950.769019440882,17031.82689291013,2.1894408115129154,-4005.165290577411,146.96359270434647,992.1420422642979,2590.3021016157845,,,,2025-06-25 17:24:21.222292,True,10386.901559830072,,,
2026-03-23,16739.35598224012,11531.711367448652,21946.368265723133,17046.236136140764,-0.21103256546682797,-3267.6226365366947,162.00346486508514,722.8592497285397,2076.090800607892,,,,2025-06-25 17:24:21.222292,True,10414.656898274481,,,
2026-03-24,16724.59047138344,11440.514744608976,21984.776082221662,17060.645379371395,0.4566479635102123,-2479.083352950633,165.46528695109686,448.67940509554575,1528.4271049525253,,,,2025-06-25 17:24:21.222292,True,10544.261337612686,,,
2026-03-25,16709.277527459526,11405.24276711007,22022.25361669449,17075.05462260203,0.4801647435723184,-1645.2213276044283,158.3019044030417,168.95668290943829,951.7054804058728,,,,2025-06-25 17:24:21.222292,True,10617.010849584418,,,
2026-03-26,16694.62695365843,11342.16449585977,22032.98118342629,17089.463865832666,0.08798923199784957,-772.4483955208487,144.02200424206782,-117.26451405128479,350.76600392383216,,,,2025-06-25 17:24:21.222292,True,10690.816687566521,,,
2026-03-27,16677.50684842527,11301.693643506484,22049.539076299287,17103.873109063297,-1.894168440462917,132.15099048182148,123.33752081544496,-410.8031774735349,-269.15742602129694,,,,2025-06-25 17:24:21.222292,True,10747.845432792803,,,
2026-03-28,16659.28883711068,11245.679418170645,22052.257288423225,17118.282352293932,-1.1090417446741223,1060.8967994638724,95.63039917872668,-711.9163101981484,-902.4953618830298,,,,2025-06-25 17:24:21.222292,True,10806.57787025258,,,
2026-03-29,16641.66105335123,11191.937323397631,22066.437412663236,17132.691595524564,2.1894408115116306,2005.601133589738,64.55210253288372,-1019.9664302236633,-1543.406788883806,,,,2025-06-25 17:24:21.222292,True,10874.500089265604,,,
2026-03-30,16621.303154291887,11171.391475488072,22069.65785028659,17147.1008387552,-0.2110325654682111,2957.665378539337,35.83330294421253,-1333.2373902890163,-2185.8479430923785,,,,2025-06-25 17:24:21.222292,True,10898.266374798517,,,
2026-03-31,16608.406394710677,11151.74707626525,22074.955448787332,17161.510081985834,0.4566479635101364,3908.185386597306,10.827630725459668,-1648.928346371731,-2823.6450061897,,,,2025-06-25 17:24:21.222292,True,10923.208372522082,,,
2026-04-01,16599.06363521571,11099.50488745404,22103.97378040134,17175.91932521647,0.4801647435694903,4848.063134091455,-11.504000479155325,-1963.3253424095324,-3450.5696459470964,,,,2025-06-25 17:24:21.222292,True,11004.468892947298,,,
2026-04-02,16597.221898722215,11101.792345995435,22141.169138779704,17190.3285684471,0.08798923200015095,5768.1231686504825,-28.7815270706926,-2272.1199842609435,-4060.4163162757313,,,,2025-06-25 17:24:21.222292,True,11039.37679278427,,,
2026-04-03,16605.313125071636,11065.652960007783,22168.07888226429,17204.737811677736,-1.894168440459747,6659.232063392898,-38.86227645712739,-2570.820112122365,-4647.08019297905,,,,2025-06-25 17:24:21.222292,True,11102.425922256507,,,
2026-04-04,16623.977140569696,11051.3821031123,22223.26007679463,17219.147054908368,-1.1090417446688345,7512.41902663463,-46.662926791016375,-2855.182370830737,-5204.634601606877,,,,2025-06-25 17:24:21.222292,True,11171.87797368233,,,
2026-04-05,16646.51786868972,11055.701684688458,22272.5738391793,17233.556298139003,2.1894408115147783,8318.995778548417,-59.223239405816166,-3121.593616726498,-5727.406792676903,,,,2025-06-25 17:24:21.222292,True,11216.87215449084,,,
2026-04-06,16664.992588731402,11012.243938637946,22340.5902690997,17247.96554136964,-0.21103256546933716,9070.673801124007,-76.04714615457632,-3367.3376381030266,-6210.050936939173,,,,2025-06-25 17:24:21.222292,True,11328.346330461753,,,
